id,video_id,frame,bb_left,bb_top,bb_width,bb_height,class_id
32710,90,1,829,809,125,263,1
32711,90,1,705,259,52,88,0
32712,90,2,830,831,125,249,1
32713,90,2,711,263,52,90,0
32714,90,3,826,844,125,236,1
32715,90,3,716,268,53,92,0
32716,90,4,817,872,125,208,1
32717,90,4,722,273,53,94,0
32718,90,5,807,899,125,181,1
32719,90,5,727,277,54,96,0
32720,90,6,805,928,125,153,1
32721,90,6,733,282,54,98,0
32722,90,7,799,945,139,136,1
32723,90,7,738,287,55,100,0
32724,90,8,784,985,125,95,1
32725,90,8,744,291,55,101,0
32726,90,9,773,1008,125,72,1
32727,90,9,749,296,56,103,0
32728,90,10,769,1037,71,44,1
32729,90,10,755,301,56,105,0
32730,90,11,0,530,69,134,1
32731,90,11,760,305,57,107,0
32732,90,12,9,509,72,131,1
32733,90,12,768,309,57,108,0
32734,90,13,19,498,67,128,1
32735,90,13,776,313,58,109,0
32736,90,14,32,483,67,126,1
32737,90,14,784,317,59,109,0
32738,90,15,41,469,66,124,1
32739,90,15,1825,857,96,220,1
32740,90,15,792,321,60,110,0
32741,90,16,54,458,65,120,1
32742,90,16,800,324,61,111,0
32743,90,17,65,446,65,118,1
32744,90,17,808,328,61,112,0
32745,90,18,75,432,64,114,1
32746,90,18,816,332,62,112,0
32747,90,19,87,422,63,111,1
32748,90,19,824,336,63,113,0
32749,90,20,97,417,63,109,1
32750,90,20,832,340,64,114,0
32751,90,21,107,401,62,106,1
32752,90,21,839,344,65,115,0
32753,90,22,114,391,61,104,1
32754,90,22,1201,808,170,258,1
32755,90,22,849,349,66,116,0
32756,90,23,121,383,60,102,1
32757,90,23,1130,798,167,253,1
32758,90,23,859,355,66,118,0
32759,90,24,129,379,59,100,1
32760,90,24,1059,787,164,249,1
32761,90,24,865,355,67,119,0
32762,90,25,136,365,58,98,1
32763,90,25,988,776,161,244,1
32764,90,25,876,360,68,120,0
32765,90,26,143,356,57,97,1
32766,90,26,878,767,158,240,1
32767,90,26,887,371,69,122,0
32768,90,27,150,351,56,95,1
32769,90,27,826,750,155,236,1
32770,90,27,895,373,70,123,0
32771,90,28,156,343,54,93,1
